date,location,district,station_count,station_ids,station_names,tmin_c,tmax_c,min_hourly_observations,source,fetched_at
2026-06-28,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.5,22.35,14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-29T12:46:53Z
2026-06-29,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15.2,24,12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-30T11:28:55Z
2026-06-30,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15.85,23.8,13,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-01T11:39:31Z
2026-07-01,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15.95,25.6,9,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-02T11:08:18Z
2026-07-02,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",24.3,38.1,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-03T11:10:42Z
2026-07-03,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",26.5,36.8,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-04T10:33:41Z
2026-07-04,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",21.4,34.7,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-05T10:38:13Z
2026-07-05,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",20.5,31.5,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-06T12:25:19Z
2026-07-06,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",16.9,20.7,23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-07T11:25:25Z
2026-07-07,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",17.1,21.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-08T10:36:48Z
2026-07-08,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",15.9,21.5,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-09T11:32:07Z
2026-07-09,Matosinhos,Porto,1,1200545,"Porto, Pedras Rubras",16.5,19.2,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-10T11:26:35Z
2026-07-10,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.4,22.55,12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-11T09:59:23Z
2026-07-11,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14.5,22.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-12T10:08:28Z
2026-07-12,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.55,24.4,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-13T11:39:28Z
2026-07-13,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.6,23.75,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-14T10:17:40Z
2026-07-14,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.5,24.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-15T10:21:44Z
2026-07-15,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.35,25.1,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-16T10:28:25Z
2026-07-16,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.55,25.1,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-17T10:19:53Z
2026-07-17,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.85,24.2,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-18T09:58:09Z
2026-07-18,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.6,24.95,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-19T10:08:19Z
2026-07-19,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.35,25.5,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-20T11:23:19Z
2026-07-20,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.2,25.9,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-21T10:39:31Z
2026-07-21,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.05,25.7,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-22T10:39:19Z
2026-07-22,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.2,25.6,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-23T10:40:30Z
2026-07-23,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.45,26.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-24T10:34:38Z
2026-07-24,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.45,24.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-25T10:09:13Z
2026-07-25,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.4,25.25,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-26T10:19:10Z
2026-07-26,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15,25.55,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-27T11:48:22Z
2026-07-27,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.5,33.45,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-28T10:56:52Z
2026-07-28,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.15,25.6,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-29T11:00:40Z
2026-07-29,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18,24.3,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-30T10:37:22Z
2026-07-30,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.4,24.05,22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-31T11:05:10Z
2026-07-31,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.7,25.05,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-01T10:14:45Z
2026-08-01,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.9,26.05,18,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-02T10:13:29Z
2026-08-02,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.15,24.25,21,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-03T11:53:57Z
2026-08-03,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.05,25.4,23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-04T11:02:13Z
2026-08-04,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.45,25.2,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-05T10:58:08Z
2026-08-05,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.4,25.45,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-06T10:59:08Z
2026-08-06,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.35,25.65,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-07T09:29:52Z
2026-08-07,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.6,25.6,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-08T09:08:27Z
2026-08-08,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.55,27.9,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-09T09:09:31Z
2026-08-09,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.1,25.8,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-10T09:55:45Z
2026-08-10,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.5,25.65,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-11T09:28:05Z
2026-08-11,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.75,24.9,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-12T09:37:53Z
2026-08-12,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19,25.85,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-13T09:38:23Z
2026-08-13,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.35,24.7,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-14T09:33:17Z
2026-08-14,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.2,24.35,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-15T08:52:58Z
2026-08-15,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19,28.1,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-16T08:54:17Z
2026-08-16,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.1,31.7,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-17T09:07:06Z
2026-08-17,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",21.55,35.25,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-18T09:01:55Z
2026-08-18,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",21.15,28.05,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-19T09:47:45Z
2026-08-19,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19.95,24.85,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-20T09:04:09Z
2026-08-20,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17.6,23.65,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-21T09:06:29Z
2026-08-21,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14.35,22.7,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-22T08:54:55Z
2026-08-22,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14.5,23.4,22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-23T08:55:32Z
2026-08-23,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.85,25.05,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-24T09:11:12Z
2026-08-24,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18,20.15,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-25T09:06:02Z
2026-08-25,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18.35,23.75,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-26T09:08:46Z
2026-08-26,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.7,19.05,14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-27T19:10:57Z
2026-08-27,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14.35,19.85,19,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-27T23:52:07Z
2026-08-28,Matosinhos,Porto,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16.35,22.9,24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-28T23:37:38Z
