source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-05-09T21:03:20Z,2026-05-09T21:03:20Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,19.3,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-09T21:03:20Z,2026-05-09T21:03:20Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.9,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-09T21:03:20Z,2026-05-09T21:03:20Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,19.9,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-09T21:03:20Z,2026-05-09T21:03:20Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,20.3,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,69f941104698c40655e15ac1,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,13.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.7,Sem alerta,FALSE,14.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,20.2,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T11:14:39Z,2026-05-10T11:14:39Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,69f941104698c40655e15ac1,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,13.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.7,Sem alerta,FALSE,14.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,20.2,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T20:42:27Z,2026-05-10T20:42:27Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,69f941104698c40655e15ac1,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,18.9,Sem alerta,FALSE,11.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,13.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.7,Sem alerta,FALSE,14.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,20.2,Sem alerta,FALSE,14.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-10T21:07:02Z,2026-05-10T21:07:02Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,12.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,6a01c4c04698c40655f00ddf,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,20,Sem alerta,FALSE,14.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,13.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,19.2,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T12:50:53Z,2026-05-11T12:50:53Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,6a01fd004698c40655f0734a,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,20,Sem alerta,FALSE,14.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,13.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,1,Médio,1,#75bc8b,FALSE,19.2,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T16:48:50Z,2026-05-11T16:48:50Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T21:42:32Z,2026-05-11T21:42:32Z,Matosinhos,Porto,1308,matosinhos,2026-05-10,6a0243504698c40655f0f227,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T21:42:32Z,2026-05-11T21:42:32Z,Matosinhos,Porto,1308,matosinhos,2026-05-11,69f941104698c40655e15ac2,1,Médio,1,#75bc8b,FALSE,19.6,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T21:42:32Z,2026-05-11T21:42:32Z,Matosinhos,Porto,1308,matosinhos,2026-05-12,69fbe4104698c40655e5f37d,1,Médio,1,#75bc8b,FALSE,20,Sem alerta,FALSE,14.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T21:42:32Z,2026-05-11T21:42:32Z,Matosinhos,Porto,1308,matosinhos,2026-05-13,69fbe4104698c40655e5f37e,1,Médio,1,#75bc8b,FALSE,19.8,Sem alerta,FALSE,13.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-11T21:42:32Z,2026-05-11T21:42:32Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,69fe87104698c40655ea8c9c,1,Médio,1,#75bc8b,FALSE,19.5,Sem alerta,FALSE,10.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
