source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T00:00:00,2026-07-21,24,daily,12h-15h,3,,0.0,,16.1,22.0,,,,2,W,7.8,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T01:00:00,2026-07-21,1,hourly,,17,,,17.5,,,100.0,17.8,1.8,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T02:00:00,2026-07-21,1,hourly,,17,,,17.0,,,100.0,17.2,2.5,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T03:00:00,2026-07-21,1,hourly,,17,,0.0,16.6,,,100.0,16.6,2.5,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T04:00:00,2026-07-21,1,hourly,,17,,,16.1,,,100.0,16.5,2.9,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T05:00:00,2026-07-21,1,hourly,,17,,,16.8,,,98.7,16.9,4.0,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T06:00:00,2026-07-21,1,hourly,,17,,0.0,17.7,,,96.9,17.6,5.4,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T07:00:00,2026-07-21,1,hourly,,3,,,18.1,,,93.7,18.2,5.8,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T08:00:00,2026-07-21,1,hourly,,2,,,19.1,,,84.5,19.9,4.0,,SE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T09:00:00,2026-07-21,1,hourly,,3,,0.0,19.4,,,83.6,19.8,5.8,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T10:00:00,2026-07-21,1,hourly,,3,,,19.6,,,85.7,19.9,8.6,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T11:00:00,2026-07-21,1,hourly,,3,,,19.7,,,87.5,19.8,12.6,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T12:00:00,2026-07-21,1,hourly,,3,,0.0,19.5,,,87.0,19.5,14.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T13:00:00,2026-07-21,1,hourly,,3,,,20.0,,,85.0,20.1,14.4,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T14:00:00,2026-07-21,1,hourly,,3,,,20.3,,,85.3,20.4,15.1,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T15:00:00,2026-07-21,1,hourly,,2,,0.0,20.6,,,85.7,20.8,14.8,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T16:00:00,2026-07-21,1,hourly,,2,,,22.0,,,86.6,21.1,13.7,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T17:00:00,2026-07-21,1,hourly,,2,,,20.5,,,87.4,20.9,13.3,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T18:00:00,2026-07-21,1,hourly,,2,,0.0,20.3,,,88.7,20.7,12.6,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T19:00:00,2026-07-21,1,hourly,,1,,,19.6,,,90.9,20.0,9.7,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T20:00:00,2026-07-21,1,hourly,,1,,,18.6,,,96.0,18.8,7.2,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T21:00:00,2026-07-21,1,hourly,,2,,0.0,17.5,,,100.0,17.4,5.0,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T22:00:00,2026-07-21,1,hourly,,4,,,17.1,,,100.0,17.2,4.7,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T23:00:00,2026-07-21,1,hourly,,17,,,16.7,,,100.0,16.8,3.2,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T00:00:00,2026-07-22,1,hourly,,17,,0.0,16.7,,,100.0,16.8,3.6,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T00:00:00,2026-07-22,24,daily,12h-15h,3,,0.0,,15.9,21.4,,,,1,W,8.1,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T01:00:00,2026-07-22,1,hourly,,17,,,16.6,,,99.8,16.6,4.0,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T02:00:00,2026-07-22,1,hourly,,17,,,16.4,,,99.6,16.4,4.0,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T03:00:00,2026-07-22,1,hourly,,17,,0.0,16.5,,,100.0,16.0,5.8,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T04:00:00,2026-07-22,1,hourly,,17,,,16.5,,,100.0,16.0,6.1,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T05:00:00,2026-07-22,1,hourly,,4,,,15.9,,,99.9,15.8,6.1,,NE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T06:00:00,2026-07-22,1,hourly,,4,,0.0,16.6,,,98.5,16.1,5.8,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T07:00:00,2026-07-22,1,hourly,,17,,,16.5,,,98.3,16.5,4.3,,SE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T08:00:00,2026-07-22,1,hourly,,3,,,17.6,,,91.5,17.9,3.2,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T09:00:00,2026-07-22,1,hourly,,3,,0.0,18.4,,,87.8,19.0,4.3,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T10:00:00,2026-07-22,1,hourly,,2,,,19.1,,,85.1,19.4,6.8,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T11:00:00,2026-07-22,1,hourly,,2,,,19.7,,,82.9,19.9,9.7,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T12:00:00,2026-07-22,1,hourly,,3,,0.0,19.7,,,82.4,19.8,11.2,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T13:00:00,2026-07-22,1,hourly,,3,,,19.8,,,83.4,19.8,12.6,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T14:00:00,2026-07-22,1,hourly,,3,,,19.6,,,86.3,19.6,13.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T15:00:00,2026-07-22,1,hourly,,3,,0.0,19.8,,,86.2,20.1,11.9,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T16:00:00,2026-07-22,1,hourly,,2,,,21.4,,,84.5,20.5,11.2,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T17:00:00,2026-07-22,1,hourly,,2,,,19.9,,,86.0,20.3,10.1,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T18:00:00,2026-07-22,1,hourly,,1,,0.0,19.6,,,88.1,20.0,9.0,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T19:00:00,2026-07-22,1,hourly,,1,,,19.0,,,91.4,19.3,6.8,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T20:00:00,2026-07-22,1,hourly,,1,,,18.2,,,95.9,18.9,4.3,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T21:00:00,2026-07-22,1,hourly,,1,,0.0,17.6,,,99.6,18.0,2.9,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T22:00:00,2026-07-22,1,hourly,,1,,,17.5,,,99.5,17.9,2.2,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-22T23:00:00,2026-07-22,1,hourly,,1,,,17.1,,,100.0,17.3,3.2,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T00:00:00,2026-07-23,1,hourly,,1,,0.0,17.0,,,99.2,17.2,4.7,,E,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T00:00:00,2026-07-23,24,daily,12h-15h,3,,0.0,,15.4,22.5,,,,1,SW,8.4,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T03:00:00,2026-07-23,3,three_hourly,,2,,0.0,16.0,,,100.0,16.0,4.0,,SE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T06:00:00,2026-07-23,3,three_hourly,,3,,0.0,16.4,,,99.3,16.4,4.3,,SE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T09:00:00,2026-07-23,3,three_hourly,,3,,0.0,19.9,,,84.7,20.4,7.6,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T12:00:00,2026-07-23,3,three_hourly,,3,,0.0,20.6,,,85.2,20.9,13.3,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T15:00:00,2026-07-23,3,three_hourly,,1,,0.0,21.1,,,82.3,21.7,11.9,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T18:00:00,2026-07-23,3,three_hourly,,2,,0.0,20.8,,,84.7,21.5,9.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-23T21:00:00,2026-07-23,3,three_hourly,,2,,0.0,19.1,,,94.9,20.1,2.5,,SE,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T00:00:00,2026-07-24,24,daily,,3,,57.0,,17.6,22.4,,,,2,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T00:00:00,2026-07-24,3,three_hourly,,4,,0.0,19.6,,,89.5,20.2,5.8,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T03:00:00,2026-07-24,3,three_hourly,,4,,0.0,19.3,,,92.8,19.8,7.2,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T06:00:00,2026-07-24,3,three_hourly,,4,,12.0,18.8,,,97.0,19.2,5.8,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T09:00:00,2026-07-24,3,three_hourly,,2,,18.0,20.0,,,84.6,20.3,10.8,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T12:00:00,2026-07-24,3,three_hourly,,3,,16.0,20.4,,,80.5,20.3,15.8,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T15:00:00,2026-07-24,3,three_hourly,,3,,22.0,21.3,,,77.4,21.4,18.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T18:00:00,2026-07-24,3,three_hourly,,3,,27.0,20.8,,,80.1,20.6,20.2,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-24T21:00:00,2026-07-24,3,three_hourly,,3,,24.0,19.0,,,88.3,18.6,15.8,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T00:00:00,2026-07-25,24,daily,,2,,29.0,,16.5,21.2,,,,2,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T00:00:00,2026-07-25,3,three_hourly,,3,,25.0,17.8,,,97.0,17.3,11.5,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T03:00:00,2026-07-25,3,three_hourly,,2,,22.0,17.6,,,94.2,16.9,14.0,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T06:00:00,2026-07-25,3,three_hourly,,2,,24.0,16.9,,,94.4,15.8,13.7,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T09:00:00,2026-07-25,3,three_hourly,,2,,16.0,20.3,,,75.8,19.8,19.8,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T12:00:00,2026-07-25,3,three_hourly,,1,,6.0,20.0,,,81.8,19.1,26.6,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T15:00:00,2026-07-25,3,three_hourly,,1,,2.0,20.6,,,75.9,19.4,31.3,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T18:00:00,2026-07-25,3,three_hourly,,1,,0.0,19.8,,,78.5,18.3,31.3,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-25T21:00:00,2026-07-25,3,three_hourly,,1,,0.0,17.8,,,84.1,16.3,22.7,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-26T00:00:00,2026-07-26,24,daily,,2,,4.0,,15.6,21.8,,,,2,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-26T00:00:00,2026-07-26,3,three_hourly,,1,,2.0,17.2,,,87.1,15.9,16.9,,N,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-27T00:00:00,2026-07-27,24,daily,,2,,4.0,,16.1,23.8,,,,2,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-28T00:00:00,2026-07-28,24,daily,,2,,2.0,,16.8,24.0,,,,2,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-29T00:00:00,2026-07-29,24,daily,,2,,0.0,,16.5,23.6,,,,2,NW,,IPMA public-data forecast aggregate by local
