source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T11:00:00,2026-09-26,1,hourly,,5,,,19.7,,,69.9,19.5,11.9,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T12:00:00,2026-09-26,1,hourly,,2,,0.0,19.4,,,71.7,19.1,13.0,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T13:00:00,2026-09-26,1,hourly,,5,,,21.3,,,63.1,21.3,10.8,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T14:00:00,2026-09-26,1,hourly,,5,,,23.0,,,60.4,21.8,12.2,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T15:00:00,2026-09-26,1,hourly,,2,,0.0,21.0,,,62.8,20.5,18.0,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T16:00:00,2026-09-26,1,hourly,,2,,,20.1,,,64.3,19.6,16.6,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T17:00:00,2026-09-26,1,hourly,,2,,,19.6,,,65.4,19.0,14.4,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T18:00:00,2026-09-26,1,hourly,,5,,0.0,19.0,,,66.6,18.2,15.8,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T19:00:00,2026-09-26,1,hourly,,3,,,18.2,,,65.4,17.3,13.7,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T20:00:00,2026-09-26,1,hourly,,5,,,18.2,,,64.3,17.5,12.6,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T21:00:00,2026-09-26,1,hourly,,5,,2.0,17.4,,,68.5,16.7,9.7,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T22:00:00,2026-09-26,1,hourly,,5,,,17.2,,,70.0,16.3,11.5,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T23:00:00,2026-09-26,1,hourly,,5,,,17.4,,,68.8,16.5,12.2,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T00:00:00,2026-09-27,1,hourly,,5,,0.0,17.4,,,68.5,16.6,11.2,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T00:00:00,2026-09-27,24,daily,,3,,18.0,,15.6,21.6,,,,2,NW,3.7,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T01:00:00,2026-09-27,1,hourly,,5,,,16.9,,,71.8,16.2,9.0,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T02:00:00,2026-09-27,1,hourly,,5,,,16.8,,,73.3,16.2,6.8,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T03:00:00,2026-09-27,1,hourly,,4,,0.0,16.3,,,74.1,15.8,6.1,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T04:00:00,2026-09-27,1,hourly,,4,,,16.2,,,75.8,15.7,6.1,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T05:00:00,2026-09-27,1,hourly,,4,,,16.2,,,76.3,15.5,7.2,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T06:00:00,2026-09-27,1,hourly,,3,,0.0,16.0,,,75.9,15.5,5.8,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T07:00:00,2026-09-27,1,hourly,,4,,,16.5,,,74.8,16.0,5.4,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T08:00:00,2026-09-27,1,hourly,,3,,,17.8,,,69.7,17.3,8.6,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T09:00:00,2026-09-27,1,hourly,,5,,0.0,19.7,,,62.7,19.5,10.1,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T10:00:00,2026-09-27,1,hourly,,3,,,20.6,,,62.4,20.4,11.5,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T11:00:00,2026-09-27,1,hourly,,5,,,21.6,,,63.8,20.5,14.8,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T12:00:00,2026-09-27,1,hourly,,3,,2.0,20.4,,,68.2,20.0,16.2,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T13:00:00,2026-09-27,1,hourly,,4,,,20.0,,,72.4,19.7,15.1,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T14:00:00,2026-09-27,1,hourly,,4,,,19.0,,,78.8,18.7,13.0,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T15:00:00,2026-09-27,1,hourly,,4,,14.0,18.8,,,80.6,18.5,11.5,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T16:00:00,2026-09-27,1,hourly,,3,,,18.8,,,81.4,18.6,11.5,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T17:00:00,2026-09-27,1,hourly,,4,,,18.7,,,82.1,18.5,11.2,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T18:00:00,2026-09-27,1,hourly,,4,,14.0,18.3,,,84.7,17.9,10.1,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T19:00:00,2026-09-27,1,hourly,,5,,,17.4,,,88.7,17.1,7.2,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T20:00:00,2026-09-27,1,hourly,,5,,,16.9,,,91.8,16.9,4.0,,W,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T21:00:00,2026-09-27,1,hourly,,5,,4.0,16.3,,,95.3,16.3,3.6,,W,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T22:00:00,2026-09-27,1,hourly,,5,,,15.6,,,96.7,15.9,3.6,,W,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-27T23:00:00,2026-09-27,1,hourly,,5,,,16.0,,,96.6,16.0,1.8,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T00:00:00,2026-09-28,1,hourly,,3,,4.0,15.9,,,96.4,15.9,4.0,,E,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T00:00:00,2026-09-28,24,daily,,3,,39.0,,15.5,19.8,,,,2,S,4.0,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T01:00:00,2026-09-28,1,hourly,,3,,,15.5,,,96.7,15.2,5.0,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T02:00:00,2026-09-28,1,hourly,,4,,,15.9,,,96.3,15.4,5.0,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T03:00:00,2026-09-28,1,hourly,,4,,12.0,16.1,,,95.8,16.1,4.3,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T04:00:00,2026-09-28,1,hourly,,4,,,16.3,,,95.4,15.8,5.0,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T05:00:00,2026-09-28,1,hourly,,4,,,16.6,,,94.1,16.1,5.0,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T06:00:00,2026-09-28,1,hourly,,4,,27.0,16.5,,,94.8,16.0,5.8,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T07:00:00,2026-09-28,1,hourly,,4,,,16.7,,,94.0,16.1,6.8,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T08:00:00,2026-09-28,1,hourly,,4,,,17.5,,,90.3,17.3,6.5,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T09:00:00,2026-09-28,1,hourly,,3,,24.0,18.2,,,87.7,17.9,10.1,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T10:00:00,2026-09-28,1,hourly,,4,,,18.7,,,86.5,18.5,11.5,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T11:00:00,2026-09-28,1,hourly,,3,,,19.8,,,85.7,18.9,11.2,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T12:00:00,2026-09-28,1,hourly,,3,,10.0,18.9,,,85.5,18.6,13.7,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T13:00:00,2026-09-28,1,hourly,,3,,,18.8,,,86.5,18.4,14.0,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T14:00:00,2026-09-28,1,hourly,,3,,,18.8,,,85.7,18.5,12.2,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T15:00:00,2026-09-28,1,hourly,,3,,8.0,18.7,,,85.7,18.7,9.0,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T16:00:00,2026-09-28,1,hourly,,3,,,18.9,,,85.7,19.1,7.2,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T17:00:00,2026-09-28,1,hourly,,4,,,18.2,,,89.7,18.3,6.5,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T18:00:00,2026-09-28,1,hourly,,4,,0.0,17.7,,,93.1,18.1,2.5,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T19:00:00,2026-09-28,1,hourly,,3,,,17.0,,,97.4,17.2,2.5,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T20:00:00,2026-09-28,1,hourly,,3,,,17.1,,,95.5,16.8,5.4,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T21:00:00,2026-09-28,1,hourly,,3,,4.0,17.7,,,87.5,17.3,9.4,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T22:00:00,2026-09-28,1,hourly,,3,,,17.7,,,85.2,17.1,10.8,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-28T23:00:00,2026-09-28,1,hourly,,3,,,18.1,,,85.3,17.5,13.3,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T00:00:00,2026-09-29,1,hourly,,5,,4.0,19.0,,,79.7,18.5,15.8,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T00:00:00,2026-09-29,24,daily,,9,2,100.0,,17.6,23.7,,,,2,S,2.2,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T03:00:00,2026-09-29,3,three_hourly,,5,,6.0,19.7,,,72.4,19.2,16.6,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T06:00:00,2026-09-29,3,three_hourly,,4,,22.0,20.9,,,63.4,20.1,21.6,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T09:00:00,2026-09-29,3,three_hourly,,4,,31.0,20.5,,,72.1,19.4,27.7,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T12:00:00,2026-09-29,3,three_hourly,,7,1,41.0,22.6,,,63.0,21.8,29.9,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T15:00:00,2026-09-29,3,three_hourly,,7,1,67.0,20.9,,,73.7,20.0,27.4,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T18:00:00,2026-09-29,3,three_hourly,,11,3,76.0,19.3,,,88.5,18.1,28.4,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-29T21:00:00,2026-09-29,3,three_hourly,,11,3,88.0,18.6,,,88.2,17.4,22.7,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T00:00:00,2026-09-30,24,daily,,7,1,75.0,,14.7,19.5,,,,1,S,4.8,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T00:00:00,2026-09-30,3,three_hourly,,6,2,90.0,17.6,,,97.7,17.0,10.8,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T03:00:00,2026-09-30,3,three_hourly,,7,1,61.0,16.4,,,98.7,15.9,5.4,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T06:00:00,2026-09-30,3,three_hourly,,7,1,45.0,15.5,,,99.3,14.8,7.9,,SE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T09:00:00,2026-09-30,3,three_hourly,,3,,22.0,17.1,,,96.2,16.5,9.4,,S,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T12:00:00,2026-09-30,3,three_hourly,,3,,12.0,18.1,,,83.0,17.7,11.2,,SW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T15:00:00,2026-09-30,3,three_hourly,,3,,2.0,18.6,,,80.9,18.6,8.6,,W,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T18:00:00,2026-09-30,3,three_hourly,,5,,2.0,18.0,,,84.6,17.9,6.5,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-30T21:00:00,2026-09-30,3,three_hourly,,5,,2.0,15.8,,,92.5,15.2,6.8,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T00:00:00,2026-10-01,24,daily,,2,,2.0,,12.5,20.4,,,,2,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T00:00:00,2026-10-01,3,three_hourly,,5,,0.0,15.2,,,89.6,14.4,7.9,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T03:00:00,2026-10-01,3,three_hourly,,2,,0.0,14.3,,,92.7,13.3,9.4,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T06:00:00,2026-10-01,3,three_hourly,,1,,2.0,13.2,,,93.5,12.3,8.6,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T09:00:00,2026-10-01,3,three_hourly,,1,,0.0,16.0,,,81.6,15.0,11.2,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T12:00:00,2026-10-01,3,three_hourly,,1,,0.0,19.1,,,69.6,18.2,17.6,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T15:00:00,2026-10-01,3,three_hourly,,2,,0.0,19.4,,,74.8,18.2,24.8,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T18:00:00,2026-10-01,3,three_hourly,,5,,0.0,18.8,,,73.7,17.6,21.6,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-01T21:00:00,2026-10-01,3,three_hourly,,5,,0.0,17.2,,,78.1,16.5,10.4,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-02T00:00:00,2026-10-02,24,daily,,2,,2.0,,14.1,22.6,,,,1,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-02T00:00:00,2026-10-02,3,three_hourly,,2,,0.0,16.6,,,75.6,15.7,10.8,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-03T00:00:00,2026-10-03,24,daily,,2,,20.0,,15.5,22.3,,,,1,E,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-04T00:00:00,2026-10-04,24,daily,,3,,27.0,,15.3,21.6,,,,2,E,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-10-05T00:00:00,2026-10-05,24,daily,,2,,24.0,,14.7,21.3,,,,2,E,,IPMA public-data forecast aggregate by local
