observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2025-08-28,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.339,23.214,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-29,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.413,23.781,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-30,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,18.065,24.883,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-31,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.986,22.086,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-01,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.665,22.794,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-02,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.293,23.893,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-03,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.541,21.537,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-04,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.52,23.734,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-05,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.96,24.902,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-06,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.712,23.832,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-07,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.075,23.121,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-08,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.401,22.679,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-09,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.076,22.09,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-10,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.953,21.486,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-11,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.079,21.476,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-12,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.275,23.593,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-13,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.431,23.4,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-14,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.885,25.104,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-15,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.915,24.054,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-16,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.47,27.004,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-17,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,10.705,23.193,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-18,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.152,25.177,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-19,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.05,27.684,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-20,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.414,20.558,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-21,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,10.652,20.742,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-22,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,9.065,21.916,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-23,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.217,24.89,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-24,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.775,27.285,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-25,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.314,26.609,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-26,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,10.766,21.692,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-27,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.162,21.054,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-28,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.035,26.877,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-29,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.732,26.145,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-09-30,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.615,28.339,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-01,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.022,26.858,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-02,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.325,23.502,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-03,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.456,19.92,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-04,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.018,21.301,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-05,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.86,23.266,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-06,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.769,29.287,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-07,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.219,19.816,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-08,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.982,20.611,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-09,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.202,25.023,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-10,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.359,26.904,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-11,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,17.151,28.004,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-12,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.438,27.928,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-13,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.169,24.994,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-15,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.536,26.051,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-16,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.138,23.587,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-17,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.753,24.803,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-18,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.187,24.37,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-19,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.065,19.134,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-20,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.028,18.575,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-21,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,17.561,19.087,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-22,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,17.821,19.089,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-24,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.711,20.593,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-25,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.989,16.024,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-26,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,9.37,20.31,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-27,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,9.782,22.157,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-28,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.486,19.482,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-29,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.475,18.949,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-30,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,10.686,17.855,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-10-31,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.321,17.726,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-01,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.891,18.021,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-02,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,9.944,17.975,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-03,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,8.73,19.536,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-04,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.471,22.461,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-05,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,10.742,21.2,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-06,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,11.72,17.473,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-08,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,9.229,18.056,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-09,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,7.533,17.331,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-10,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,12.67,17.964,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-11-11,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.607,18.957,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2026-05-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,11,17.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-05T23:00:30Z
2026-05-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,10.4,16.6,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-05T23:00:30Z
2026-05-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,11,17.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,9.6,17.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-07T09:23:16Z
2026-05-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,8.95,17.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-07T09:23:16Z
2026-05-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,9.6,17.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-07T09:23:16Z
2026-05-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,10.5,17,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-08T11:45:54Z
2026-05-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,9.8,17.15,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-08T11:45:54Z
2026-05-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,10.5,17,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-08T11:45:54Z
2026-05-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,11.5,18.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",20,IPMA station hourly observations; complete day >= 20 values,2026-05-09T11:12:03Z
2026-05-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,11.5,18.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",20,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-09T11:12:03Z
2026-05-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12,18.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-09T11:12:03Z
2026-05-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,11,18.4,1,1210649,S. Gens,20,IPMA station hourly observations,2026-05-09T11:12:03Z
2026-05-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,11.5,18.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",20,IPMA station hourly observations; complete day >= 20 values,2026-05-09T11:12:03Z
2026-05-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,12.05,16.950000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-05-10T11:14:39Z
2026-05-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,12.05,16.95,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-10T11:14:39Z
2026-05-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.8,17.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-10T11:14:39Z
2026-05-09,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,11.3,16.6,1,1210649,S. Gens,24,IPMA station hourly observations,2026-05-10T11:14:39Z
2026-05-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,12.05,16.950000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-05-10T11:14:39Z
2026-05-10,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,11.5,17.5,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",23,IPMA station hourly observations; complete day >= 20 values,2026-05-11T12:50:53Z
2026-05-10,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,11.5,17.5,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-11T12:50:53Z
2026-05-10,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.1,17.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-11T12:50:53Z
2026-05-10,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,10.9,17.6,1,1210649,S. Gens,23,IPMA station hourly observations,2026-05-11T12:50:53Z
2026-05-10,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,11.5,17.5,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",23,IPMA station hourly observations; complete day >= 20 values,2026-05-11T12:50:53Z
2026-05-11,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,12.649999999999999,18.2,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",20,IPMA station hourly observations; complete day >= 20 values,2026-05-12T12:23:27Z
2026-05-11,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,12.65,18.2,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",20,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-12T12:23:27Z
2026-05-11,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,13.2,18.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-12T12:23:27Z
2026-05-11,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,12.1,18.2,1,1210649,S. Gens,20,IPMA station hourly observations,2026-05-12T12:23:27Z
2026-05-11,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,12.649999999999999,18.2,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",20,IPMA station hourly observations; complete day >= 20 values,2026-05-12T12:23:27Z
2026-05-12,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,12.55,17.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-13T12:25:10Z
2026-05-13,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,12.3,18.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-14T12:06:09Z
2026-05-13,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,11.65,18.15,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-14T12:06:09Z
2026-05-13,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.3,18.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-14T12:06:09Z
2026-05-14,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,10.7,18.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-15T12:09:26Z
2026-05-14,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,9.95,17.95,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-15T12:09:26Z
2026-05-14,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,10.7,18.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-15T12:09:26Z
2026-05-15,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,10.850000000000001,17.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-05-16T11:18:22Z
2026-05-15,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,10.85,17.25,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-16T11:18:22Z
2026-05-15,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,11.3,17,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-16T11:18:22Z
2026-05-15,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,10.4,17.5,1,1210649,S. Gens,22,IPMA station hourly observations,2026-05-16T11:18:22Z
