collection_date,issue_cycle,target_date,target_month,horizon_days,horizon_label,reference_id,reference_label,reference_role,reference_quality,station_count,station_ids,station_names,min_hourly_observations,observed_tmax_band,observed_tmin_c,observed_tmax_c,ipma_snapshot_at_utc,ipma_product_updated_at,ipma_tmin_c,ipma_tmax_c,openmeteo_snapshot_at_utc,openmeteo_product,openmeteo_tmin_c,openmeteo_tmax_c,forecast_difference_tmin_c,forecast_difference_tmax_c,ipma_error_tmin_c,openmeteo_error_tmin_c,ipma_abs_error_tmin_c,openmeteo_abs_error_tmin_c,tmin_winner,ipma_error_tmax_c,openmeteo_error_tmax_c,ipma_abs_error_tmax_c,openmeteo_abs_error_tmax_c,tmax_winner,source,source_updated_at,calculated_at
2026-05-31,afternoon,2026-06-04,2026-06,4,D+4,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,19.8,2026-05-31T15:51:13Z,2026-05-30T19:54:55,14,18.3,2026-05-31T15:51:55Z,best_match,15.6,19,-1.5999999999999996,-0.6999999999999993,-0.3000000000000007,1.299999999999999,0.3000000000000007,1.299999999999999,ipma,-1.5,-0.8000000000000007,1.5,0.8000000000000007,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z,2026-06-05T11:43:55Z
2026-05-31,morning,2026-06-05,2026-06,5,D+5,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,11.1,18.7,2026-05-31T10:31:32Z,2026-05-30T19:54:55,12.6,18.2,2026-05-31T10:32:11Z,best_match,12.9,17.5,-0.3000000000000007,0.6999999999999993,1.5,1.8000000000000007,1.5,1.8000000000000007,ipma,-0.5,-1.1999999999999993,0.5,1.1999999999999993,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z,2026-06-06T10:30:44Z
2026-05-31,morning,2026-06-06,2026-06,6,D+6,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.9,2026-05-31T10:31:32Z,2026-05-30T19:54:55,12.8,18.8,2026-05-31T10:32:11Z,best_match,14.8,19.7,-2,-0.8999999999999986,-1.5,0.5,1.5,0.5,openmeteo,-2.099999999999998,-1.1999999999999993,2.099999999999998,1.1999999999999993,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z,2026-06-07T10:41:22Z
2026-05-31,morning,2026-06-07,2026-06,7,D+7,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.8,20.5,2026-05-31T10:31:32Z,2026-05-30T19:54:55,13.2,20.1,2026-05-31T10:32:11Z,best_match,16.9,21.7,-3.6999999999999993,-1.5999999999999979,0.3999999999999986,4.099999999999998,0.3999999999999986,4.099999999999998,ipma,-0.3999999999999986,1.1999999999999993,0.3999999999999986,1.1999999999999993,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z,2026-06-08T12:46:48Z
2026-05-31,morning,2026-06-08,2026-06,8,D+8,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,13.3,20.4,2026-05-31T10:31:32Z,2026-05-30T19:54:55,14.2,20.5,2026-05-31T10:32:11Z,best_match,14.6,22.1,-0.40000000000000036,-1.6000000000000014,0.8999999999999986,1.299999999999999,0.8999999999999986,1.299999999999999,ipma,0.10000000000000142,1.7000000000000028,0.10000000000000142,1.7000000000000028,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-09T11:41:34Z,2026-06-09T11:41:34Z
2026-06-01,afternoon,2026-06-01,2026-06,0,D+0,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.8,20.4,2026-06-01T19:30:28Z,2026-06-01T07:55:17,13.4,20.4,2026-06-01T19:31:06Z,best_match,15.7,19.7,-2.299999999999999,0.6999999999999993,-1.4000000000000004,0.8999999999999986,1.4000000000000004,0.8999999999999986,openmeteo,0,-0.6999999999999993,0,0.6999999999999993,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-02T12:26:31Z,2026-06-02T12:26:31Z
2026-06-01,afternoon,2026-06-02,2026-06,1,D+1,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.4,20.5,2026-06-01T19:30:28Z,2026-06-01T07:55:17,14.9,18.8,2026-06-01T19:31:06Z,best_match,15.9,19.1,-1,-0.3000000000000007,-0.5,0.5,0.5,0.5,tie,-1.6999999999999993,-1.3999999999999986,1.6999999999999993,1.3999999999999986,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z,2026-06-03T12:56:15Z
2026-06-01,afternoon,2026-06-03,2026-06,2,D+2,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.4,2026-06-01T19:30:28Z,2026-06-01T07:55:17,13.9,19.1,2026-06-01T19:31:06Z,best_match,14.9,19.8,-1,-0.6999999999999993,-0.40000000000000036,0.5999999999999996,0.40000000000000036,0.5999999999999996,ipma,-1.2999999999999972,-0.5999999999999979,1.2999999999999972,0.5999999999999979,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z,2026-06-04T11:32:58Z
2026-06-01,afternoon,2026-06-04,2026-06,3,D+3,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,19.8,2026-06-01T19:30:28Z,2026-06-01T07:55:17,13.8,18.6,2026-06-01T19:31:06Z,best_match,14.8,19,-1,-0.3999999999999986,-0.5,0.5,0.5,0.5,tie,-1.1999999999999993,-0.8000000000000007,1.1999999999999993,0.8000000000000007,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z,2026-06-05T11:43:55Z
2026-06-01,afternoon,2026-06-05,2026-06,4,D+4,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,11.1,18.7,2026-06-01T19:30:28Z,2026-06-01T07:55:17,12,17.4,2026-06-01T19:31:06Z,best_match,12.4,16.6,-0.40000000000000036,0.7999999999999972,0.9000000000000004,1.3000000000000007,0.9000000000000004,1.3000000000000007,ipma,-1.3000000000000007,-2.099999999999998,1.3000000000000007,2.099999999999998,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z,2026-06-06T10:30:44Z
2026-06-01,afternoon,2026-06-06,2026-06,5,D+5,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.9,2026-06-01T14:38:04Z,2026-06-01T07:55:17,12.6,19.1,2026-06-01T19:31:06Z,best_match,15.3,21.2,-2.700000000000001,-2.099999999999998,-1.700000000000001,1,1.700000000000001,1,openmeteo,-1.7999999999999972,0.3000000000000007,1.7999999999999972,0.3000000000000007,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z,2026-06-07T10:41:22Z
2026-06-01,afternoon,2026-06-07,2026-06,6,D+6,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.8,20.5,2026-06-01T14:38:04Z,2026-06-01T07:55:17,13.4,19.7,2026-06-01T19:31:06Z,best_match,14.5,21.6,-1.0999999999999996,-1.9000000000000021,0.5999999999999996,1.6999999999999993,0.5999999999999996,1.6999999999999993,ipma,-0.8000000000000007,1.1000000000000014,0.8000000000000007,1.1000000000000014,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z,2026-06-08T12:46:48Z
2026-06-01,afternoon,2026-06-08,2026-06,7,D+7,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,13.3,20.4,2026-06-01T14:38:04Z,2026-06-01T07:55:17,13.5,21.1,2026-06-01T19:31:06Z,best_match,16,24.7,-2.5,-3.599999999999998,0.1999999999999993,2.6999999999999993,0.1999999999999993,2.6999999999999993,ipma,0.7000000000000028,4.300000000000001,0.7000000000000028,4.300000000000001,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-09T11:41:34Z,2026-06-09T11:41:34Z
2026-06-01,afternoon,2026-06-09,2026-06,8,D+8,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.6,20.3,2026-06-01T14:38:04Z,2026-06-01T07:55:17,14.4,22.4,2026-06-01T19:31:06Z,best_match,15.8,25,-1.4000000000000004,-2.6000000000000014,1.8000000000000007,3.200000000000001,1.8000000000000007,3.200000000000001,ipma,2.099999999999998,4.699999999999999,2.099999999999998,4.699999999999999,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-10T11:53:55Z,2026-06-10T11:53:55Z
2026-06-01,afternoon,2026-06-10,2026-06,9,D+9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",23,<25,12.2,23.9,2026-06-01T14:38:04Z,2026-06-01T07:55:17,15.7,23.9,2026-06-01T19:31:06Z,best_match,19,32.7,-3.3000000000000007,-8.800000000000004,3.5,6.800000000000001,3.5,6.800000000000001,ipma,0,8.800000000000004,0,8.800000000000004,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-11T12:28:57Z,2026-06-11T12:28:57Z
2026-06-02,afternoon,2026-06-02,2026-06,0,D+0,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.4,20.5,2026-06-02T18:22:48Z,2026-06-02T07:55:16,14.9,18.8,2026-06-02T18:23:30Z,best_match,15.8,18.9,-0.9000000000000004,-0.09999999999999787,-0.5,0.40000000000000036,0.5,0.40000000000000036,openmeteo,-1.6999999999999993,-1.6000000000000014,1.6999999999999993,1.6000000000000014,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z,2026-06-03T12:56:15Z
2026-06-02,afternoon,2026-06-03,2026-06,1,D+1,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.4,2026-06-02T18:22:48Z,2026-06-02T07:55:16,13.4,18.9,2026-06-02T18:23:30Z,best_match,14.9,19.9,-1.5,-1,-0.9000000000000004,0.5999999999999996,0.9000000000000004,0.5999999999999996,openmeteo,-1.5,-0.5,1.5,0.5,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z,2026-06-04T11:32:58Z
2026-06-02,afternoon,2026-06-05,2026-06,3,D+3,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,11.1,18.7,2026-06-02T18:22:48Z,2026-06-02T07:55:16,12,17.8,2026-06-02T18:23:30Z,best_match,12.2,17.1,-0.1999999999999993,0.6999999999999993,0.9000000000000004,1.0999999999999996,0.9000000000000004,1.0999999999999996,ipma,-0.8999999999999986,-1.5999999999999979,0.8999999999999986,1.5999999999999979,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z,2026-06-06T10:30:44Z
2026-06-02,afternoon,2026-06-06,2026-06,4,D+4,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.9,2026-06-02T18:22:48Z,2026-06-02T07:55:16,14,19.3,2026-06-02T18:23:30Z,best_match,15.8,19.9,-1.8000000000000007,-0.5999999999999979,-0.3000000000000007,1.5,0.3000000000000007,1.5,ipma,-1.5999999999999979,-1,1.5999999999999979,1,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z,2026-06-07T10:41:22Z
2026-06-02,morning,2026-06-04,2026-06,2,D+2,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,19.8,2026-06-02T12:26:31Z,2026-06-02T07:55:16,13.6,18.5,2026-06-02T12:27:15Z,best_match,14.7,19,-1.0999999999999996,-0.5,-0.7000000000000011,0.3999999999999986,0.7000000000000011,0.3999999999999986,openmeteo,-1.3000000000000007,-0.8000000000000007,1.3000000000000007,0.8000000000000007,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z,2026-06-05T11:43:55Z
2026-06-02,morning,2026-06-07,2026-06,5,D+5,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.8,20.5,2026-06-02T12:26:31Z,2026-06-02T07:55:16,12.3,19.8,2026-06-02T12:27:15Z,best_match,12.2,23.2,0.10000000000000142,-3.3999999999999986,-0.5,-0.6000000000000014,0.5,0.6000000000000014,ipma,-0.6999999999999993,2.6999999999999993,0.6999999999999993,2.6999999999999993,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z,2026-06-08T12:46:48Z
2026-06-02,morning,2026-06-08,2026-06,6,D+6,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,13.3,20.4,2026-06-02T12:26:31Z,2026-06-02T07:55:16,13.2,20.1,2026-06-02T12:27:15Z,best_match,14.1,23.6,-0.9000000000000004,-3.5,-0.10000000000000142,0.7999999999999989,0.10000000000000142,0.7999999999999989,ipma,-0.29999999999999716,3.200000000000003,0.29999999999999716,3.200000000000003,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-09T11:41:34Z,2026-06-09T11:41:34Z
