"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2022-02-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","17.7","11.8","Open-Meteo Historical Forecast API"
"2022-02-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","16.5","11.4","Open-Meteo Historical Forecast API"
"2022-02-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","16.8","11.4","Open-Meteo Historical Forecast API"
"2022-02-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.3","14.2","10.9","Open-Meteo Historical Forecast API"
"2022-02-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","13.3","10.2","Open-Meteo Historical Forecast API"
"2022-02-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.6","13.4","10.5","Open-Meteo Historical Forecast API"
"2022-02-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.9","13.3","9.5","Open-Meteo Historical Forecast API"
"2022-02-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.7","13.9","12.3","Open-Meteo Historical Forecast API"
"2022-02-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.6","12.9","Open-Meteo Historical Forecast API"
"2022-02-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","13.6","11.2","Open-Meteo Historical Forecast API"
"2022-02-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.8","13.2","9.2","Open-Meteo Historical Forecast API"
"2022-02-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6","15.8","10.3","Open-Meteo Historical Forecast API"
"2022-02-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.5","17.5","11.8","Open-Meteo Historical Forecast API"
"2022-02-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","20.4","13.8","Open-Meteo Historical Forecast API"
"2022-02-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","20.2","14.1","Open-Meteo Historical Forecast API"
"2022-02-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","18.2","12.1","Open-Meteo Historical Forecast API"
"2022-02-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","18.5","13.4","Open-Meteo Historical Forecast API"
"2022-02-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","16.1","11.9","Open-Meteo Historical Forecast API"
"2022-02-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.8","15.3","10.9","Open-Meteo Historical Forecast API"
"2022-02-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","15.9","11.2","Open-Meteo Historical Forecast API"
"2022-03-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","14.4","12.3","Open-Meteo Historical Forecast API"
"2022-03-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","14.1","11.5","Open-Meteo Historical Forecast API"
"2022-03-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.7","13.3","11.3","Open-Meteo Historical Forecast API"
"2022-03-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","13.9","9.5","Open-Meteo Historical Forecast API"
"2022-03-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.1","14.1","9","Open-Meteo Historical Forecast API"
"2022-03-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","13.8","9.9","Open-Meteo Historical Forecast API"
"2022-03-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.3","13","9.3","Open-Meteo Historical Forecast API"
"2022-03-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","13.4","10.8","Open-Meteo Historical Forecast API"
"2022-03-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","13.7","11.4","Open-Meteo Historical Forecast API"
"2022-03-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.3","14.8","12.4","Open-Meteo Historical Forecast API"
"2022-03-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.3","13.9","12","Open-Meteo Historical Forecast API"
"2022-03-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","13.1","10.5","Open-Meteo Historical Forecast API"
"2022-03-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.6","13.2","10.1","Open-Meteo Historical Forecast API"
"2022-03-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","13.9","10.6","Open-Meteo Historical Forecast API"
"2022-03-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","19.5","13.6","Open-Meteo Historical Forecast API"
"2022-03-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","18.4","13.9","Open-Meteo Historical Forecast API"
"2022-03-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","18.6","13.6","Open-Meteo Historical Forecast API"
"2022-03-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","19.6","13.7","Open-Meteo Historical Forecast API"
"2022-03-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","19.6","14.1","Open-Meteo Historical Forecast API"
"2022-03-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","18.6","15.1","Open-Meteo Historical Forecast API"
"2022-03-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","16.5","12.9","Open-Meteo Historical Forecast API"
"2022-03-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.7","15.4","12.5","Open-Meteo Historical Forecast API"
"2022-03-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","17","13.7","Open-Meteo Historical Forecast API"
"2022-03-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","20.5","14.7","Open-Meteo Historical Forecast API"
"2022-03-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","18.7","15","Open-Meteo Historical Forecast API"
"2022-03-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","18.6","14.8","Open-Meteo Historical Forecast API"
"2022-03-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","19.2","14.4","Open-Meteo Historical Forecast API"
"2022-03-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","19.6","15.8","Open-Meteo Historical Forecast API"
"2022-03-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","17.3","14.2","Open-Meteo Historical Forecast API"
"2022-03-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.7","15.1","11.8","Open-Meteo Historical Forecast API"
"2022-03-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","13.6","11.8","Open-Meteo Historical Forecast API"
"2022-04-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.4","15.6","10.6","Open-Meteo Historical Forecast API"
"2022-04-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.7","15.6","10.2","Open-Meteo Historical Forecast API"
"2022-04-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","14.9","10.4","Open-Meteo Historical Forecast API"
"2022-04-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5","15.7","9.9","Open-Meteo Historical Forecast API"
"2022-04-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","15.4","10.6","Open-Meteo Historical Forecast API"
"2022-04-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","14.6","11.1","Open-Meteo Historical Forecast API"
"2022-04-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.9","13.1","Open-Meteo Historical Forecast API"
"2022-04-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","14.1","13.2","Open-Meteo Historical Forecast API"
"2022-04-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","17","13.4","Open-Meteo Historical Forecast API"
"2022-04-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","20.5","14.9","Open-Meteo Historical Forecast API"
"2022-04-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","14.9","13.2","Open-Meteo Historical Forecast API"
"2022-04-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","15.4","12.5","Open-Meteo Historical Forecast API"
"2022-04-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","15.6","12.9","Open-Meteo Historical Forecast API"
"2022-04-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","17.5","12.6","Open-Meteo Historical Forecast API"
"2022-04-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","18.5","13.6","Open-Meteo Historical Forecast API"
"2022-04-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","18.6","13.8","Open-Meteo Historical Forecast API"
"2022-04-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","18.4","14.2","Open-Meteo Historical Forecast API"
"2022-04-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","17.5","13.8","Open-Meteo Historical Forecast API"
"2022-04-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","15.8","12.1","Open-Meteo Historical Forecast API"
"2022-04-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.4","15.5","11.4","Open-Meteo Historical Forecast API"
"2022-04-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","14.2","10.9","Open-Meteo Historical Forecast API"
"2022-04-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","12.9","10.2","Open-Meteo Historical Forecast API"
"2022-04-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","14.4","10.9","Open-Meteo Historical Forecast API"
"2022-04-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","15.4","12.4","Open-Meteo Historical Forecast API"
"2022-04-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","16.8","13.1","Open-Meteo Historical Forecast API"
"2022-04-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","16.9","13.8","Open-Meteo Historical Forecast API"
"2022-04-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","15.9","13.6","Open-Meteo Historical Forecast API"
"2022-04-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","21.5","14.6","Open-Meteo Historical Forecast API"
"2022-04-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","23.4","17.4","Open-Meteo Historical Forecast API"
"2022-04-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","20.2","15.8","Open-Meteo Historical Forecast API"
"2022-05-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.3","15.9","13.9","Open-Meteo Historical Forecast API"
"2022-05-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","16.6","14","Open-Meteo Historical Forecast API"
"2022-05-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","20.9","16","Open-Meteo Historical Forecast API"
"2022-05-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","21.7","17.3","Open-Meteo Historical Forecast API"
"2022-05-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","21.9","16.8","Open-Meteo Historical Forecast API"
"2022-05-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","22.5","16.7","Open-Meteo Historical Forecast API"
"2022-05-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","23.8","17.4","Open-Meteo Historical Forecast API"
"2022-05-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","23.2","17.8","Open-Meteo Historical Forecast API"
"2022-05-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","21.1","17.2","Open-Meteo Historical Forecast API"
"2022-05-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","20","15.6","Open-Meteo Historical Forecast API"
"2022-05-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","19.4","15.3","Open-Meteo Historical Forecast API"
"2022-05-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.3","21.4","17.1","Open-Meteo Historical Forecast API"
"2022-05-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","22.4","17.9","Open-Meteo Historical Forecast API"
"2022-05-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","29.5","21.5","Open-Meteo Historical Forecast API"
