source_updated_at,assessed_at,location,district,global_id_local,target_date,value_type,tmin_c,threshold_c,tropical_night,sequence_length,sequence_start,sequence_end,observed_nights_in_sequence,forecast_nights_in_sequence,status,signal_level,signal_level_order,recommendation_summary,source
2026-07-26T08:03:21,2026-07-26T22:20:13Z,Matosinhos,Porto,1130800,2026-07-26,forecast,15.3,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-07-28,forecast,16.6,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-07-29,forecast,16.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-07-30,forecast,16.7,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-07-31,forecast,16.6,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-08-01,forecast,16.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-08-02,forecast,16.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-08-03,forecast,16.1,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-08-04,forecast,16.5,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-27T08:02:40,2026-07-27T16:39:03Z,Matosinhos,Porto,1130800,2026-08-05,forecast,16.4,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-07-28,forecast,16.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-07-29,forecast,16.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-07-30,forecast,16.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-07-31,forecast,17.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-01,forecast,16.6,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-02,forecast,16.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-03,forecast,16.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-04,forecast,17.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-05,forecast,17.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-28T08:11:21,2026-07-28T16:18:58Z,Matosinhos,Porto,1130800,2026-08-06,forecast,17.1,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-07-29,forecast,16.1,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-07-30,forecast,16.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-07-31,forecast,16.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-01,forecast,16.7,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-02,forecast,16.6,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-03,forecast,17.4,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-04,forecast,17.5,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-05,forecast,16.4,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-06,forecast,17.0,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-29T07:55:33,2026-07-29T16:01:41Z,Matosinhos,Porto,1130800,2026-08-07,forecast,17.3,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-07-30,forecast,16.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-07-31,forecast,15.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-01,forecast,16.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-02,forecast,16.6,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-03,forecast,16.1,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-04,forecast,17.7,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-05,forecast,16.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-06,forecast,16.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-07,forecast,17.3,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-07-30T07:56:15,2026-07-30T16:06:35Z,Matosinhos,Porto,1130800,2026-08-08,forecast,17.1,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
