scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,23,23,limited,2026-06-22,2026-09-22,2026-06-23,2026-09-23,26.222,22.783,23.791,-3.439,-3.758,-3.121,systematic_underforecast,3.439,3.514,4.23,0.838,-2.43,-2.774,-2.087,systematic_underforecast,2.43,2.551,3.69,0.829,1.009,3,20,0,13.043,86.957,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,46,46,preliminary,2026-05-29,2026-09-16,2026-05-30,2026-09-17,22.689,20.904,21.313,-1.785,-2.097,-1.472,systematic_underforecast,1.909,2.066,2.875,0.778,-1.376,-1.611,-1.142,systematic_underforecast,1.483,1.582,2.25,0.884,0.426,9,31,6,19.565,67.391,13.043,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,8,8,insufficient,2026-06-30,2026-09-21,2026-07-01,2026-09-22,33.15,27.8,29.488,-5.35,-6.326,-4.374,systematic_underforecast,5.35,5.46,6.775,0.81,-3.662,-4.755,-2.57,systematic_underforecast,3.662,3.861,4.935,0.871,1.687,2,6,0,25,75,0,2026-09-23T13:45:43Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,26.074,22.914,23.8,-3.16,-3.895,-2.424,systematic_underforecast,3.226,3.531,5.4,0.949,-2.274,-2.786,-1.762,systematic_underforecast,2.388,2.525,3.15,0.966,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,22,22,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,24.739,22.15,22.714,-2.589,-3.277,-1.9,systematic_underforecast,2.784,3,3.54,0.747,-2.025,-2.534,-1.516,systematic_underforecast,2.084,2.315,3.765,0.885,0.7,3,19,0,13.636,86.364,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,15,15,limited,2026-08-31,2026-09-22,2026-09-01,2026-09-23,27.073,23.74,24.9,-3.333,-4.009,-2.658,systematic_underforecast,3.333,3.536,4.61,0.972,-2.173,-2.912,-1.434,systematic_underforecast,2.173,2.527,3.55,0.948,1.16,2,13,0,13.333,86.667,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,80,80,more_stable,2026-05-31,2026-09-21,2026-06-02,2026-09-23,25.217,22.496,23.256,-2.721,-3.132,-2.309,systematic_underforecast,2.857,3.284,4.225,0.915,-1.961,-2.268,-1.653,systematic_underforecast,2.027,2.393,3.67,0.954,0.83,13,66,1,16.25,82.5,1.25,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,27,27,limited,2026-06-09,2026-09-21,2026-06-11,2026-09-23,26.302,22.941,23.985,-3.361,-3.726,-2.996,systematic_underforecast,3.361,3.481,4.14,0.806,-2.317,-2.632,-2.002,systematic_underforecast,2.317,2.445,3.09,0.886,1.044,4,23,0,14.815,85.185,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,43,43,preliminary,2026-05-31,2026-09-15,2026-06-02,2026-09-17,22.584,20.891,21.33,-1.693,-2.093,-1.293,systematic_underforecast,1.947,2.125,2.98,0.701,-1.253,-1.538,-0.969,systematic_underforecast,1.377,1.551,2.43,0.866,0.57,6,36,1,13.953,83.721,2.326,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,10,10,limited,2026-06-30,2026-09-20,2026-07-02,2026-09-22,33.61,28.2,29.57,-5.41,-7.075,-3.745,systematic_underforecast,5.41,5.843,8.115,0.461,-4.04,-5.348,-2.732,systematic_underforecast,4.04,4.397,6.025,0.664,1.37,3,7,0,30,70,0,2026-09-23T13:45:43Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.8,22.796,23.458,-3.004,-3.831,-2.177,systematic_underforecast,3.154,3.564,4.11,0.913,-2.342,-2.938,-1.745,systematic_underforecast,2.425,2.719,3.575,0.969,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,24.973,22.454,23.046,-2.519,-3.262,-1.775,systematic_underforecast,2.706,3.052,3.505,0.866,-1.927,-2.487,-1.367,systematic_underforecast,2.065,2.324,3.675,0.941,0.642,5,19,0,20.833,79.167,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,15,15,limited,2026-08-30,2026-09-21,2026-09-01,2026-09-23,27.693,23.9,25.607,-3.793,-4.821,-2.765,systematic_underforecast,3.793,4.196,5.77,0.895,-2.087,-3.03,-1.143,systematic_underforecast,2.087,2.658,3.57,0.897,1.707,1,14,0,6.667,93.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,79,79,more_stable,2026-05-29,2026-09-20,2026-06-01,2026-09-23,25.308,22.467,23.467,-2.841,-3.197,-2.485,systematic_underforecast,2.931,3.251,4.62,0.936,-1.841,-2.132,-1.55,systematic_underforecast,1.928,2.248,3.4,0.946,1.003,13,63,3,16.456,79.747,3.797,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,28,28,limited,2026-06-08,2026-09-20,2026-06-11,2026-09-23,26.404,22.864,24.364,-3.539,-3.923,-3.156,systematic_underforecast,3.539,3.67,4.325,0.789,-2.039,-2.432,-1.646,systematic_underforecast,2.039,2.269,3.28,0.858,1.5,3,25,0,10.714,89.286,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,41,41,preliminary,2026-05-29,2026-09-14,2026-06-01,2026-09-17,22.615,20.759,21.278,-1.856,-2.254,-1.458,systematic_underforecast,2.029,2.235,3.05,0.686,-1.337,-1.666,-1.007,systematic_underforecast,1.505,1.688,2.55,0.797,0.524,8,31,2,19.512,75.61,4.878,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,10,10,limited,2026-06-09,2026-09-18,2026-06-12,2026-09-21,33.285,28.36,29.93,-4.925,-5.703,-4.147,systematic_underforecast,4.925,5.032,6.07,0.853,-3.355,-4.566,-2.144,systematic_underforecast,3.355,3.719,4.775,0.758,1.57,2,7,1,20,70,10,2026-09-22T13:31:58Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.854,22.604,23.548,-3.25,-3.87,-2.63,systematic_underforecast,3.25,3.54,5.08,0.958,-2.307,-2.778,-1.835,systematic_underforecast,2.307,2.541,3.33,0.961,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,24,24,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,24.769,22.1,22.908,-2.669,-3.371,-1.966,systematic_underforecast,2.965,3.127,3.935,0.79,-1.86,-2.492,-1.229,systematic_underforecast,2.115,2.367,3.385,0.805,0.85,4,19,1,16.667,79.167,4.167,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,15,15,limited,2026-08-29,2026-09-20,2026-09-01,2026-09-23,28.01,24.273,26.133,-3.737,-4.507,-2.966,systematic_underforecast,3.737,3.971,5.81,0.93,-1.877,-2.605,-1.148,systematic_underforecast,1.877,2.267,4.09,0.945,1.86,0,15,0,0,100,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,87,87,more_stable,2026-05-29,2026-09-18,2026-06-02,2026-09-22,25.532,22.528,23.402,-3.004,-3.436,-2.572,systematic_underforecast,3.153,3.618,5.23,0.901,-2.129,-2.501,-1.758,systematic_underforecast,2.284,2.745,4.01,0.909,0.869,19,67,1,21.839,77.011,1.149,2026-09-23T13:45:43Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,31,31,preliminary,2026-06-07,2026-09-15,2026-06-11,2026-09-19,26.495,23.042,23.89,-3.453,-3.927,-2.979,systematic_underforecast,3.495,3.68,4.4,0.683,-2.605,-3.089,-2.121,systematic_underforecast,2.605,2.91,4.1,0.73,0.89,5,26,0,16.129,83.871,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,44,44,preliminary,2026-05-29,2026-09-13,2026-06-02,2026-09-17,22.615,20.791,21.248,-1.824,-2.239,-1.408,systematic_underforecast,2.09,2.27,3.05,0.695,-1.367,-1.752,-0.982,systematic_underforecast,1.674,1.853,2.57,0.753,0.416,13,31,0,29.545,70.455,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,12,12,limited,2026-06-08,2026-09-18,2026-06-12,2026-09-22,33.737,27.567,30.042,-6.171,-7.311,-5.031,systematic_underforecast,6.171,6.406,8.335,0.75,-3.696,-5.387,-2.005,systematic_underforecast,3.696,4.489,7.78,0.648,2.475,1,10,1,8.333,83.333,8.333,2026-09-23T13:45:43Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.723,22.662,23.792,-3.062,-3.829,-2.294,systematic_underforecast,3.223,3.584,4.3,0.938,-1.931,-2.46,-1.401,systematic_underforecast,1.992,2.32,3.2,0.953,1.231,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,27,27,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,25.2,22.463,23.152,-2.737,-3.565,-1.909,systematic_underforecast,2.996,3.422,4.27,0.751,-2.048,-2.65,-1.446,systematic_underforecast,2.248,2.535,3.71,0.872,0.748,5,22,0,18.519,81.481,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,15,15,limited,2026-08-28,2026-09-18,2026-09-01,2026-09-22,28.51,24.06,25.36,-4.45,-5.529,-3.371,systematic_underforecast,4.45,4.832,7.29,0.864,-3.15,-4.559,-1.741,systematic_underforecast,3.29,3.996,6.97,0.76,1.16,3,11,1,20,73.333,6.667,2026-09-23T13:45:43Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,21,21,limited,2026-06-01,2026-09-18,2026-06-06,2026-09-23,27.064,23.552,26.762,-3.512,-4.272,-2.751,systematic_underforecast,3.512,3.872,5.35,0.928,-0.302,-1.319,0.714,inconclusive,1.717,2.201,4,0.855,1.795,4,17,0,19.048,80.952,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,9,9,insufficient,2026-08-18,2026-09-18,2026-08-23,2026-09-23,26.922,23.589,27.611,-3.333,-4.148,-2.519,systematic_underforecast,3.333,3.48,4.63,0.842,0.689,-1.646,3.023,inconclusive,2.544,2.945,4.79,0.578,0.789,3,6,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,7,7,insufficient,2026-06-01,2026-09-10,2026-06-06,2026-09-15,23.171,21,22.4,-2.171,-2.878,-1.465,systematic_underforecast,2.171,2.284,3.06,0.775,-0.771,-1.613,0.07,inconclusive,0.857,1.142,1.92,0.621,1.314,1,6,0,14.286,85.714,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,5,5,insufficient,2026-08-31,2026-09-17,2026-09-05,2026-09-22,32.77,27.06,31.34,-5.71,-7.27,-4.15,systematic_underforecast,5.71,5.819,7.09,0.878,-1.43,-2.716,-0.144,systematic_underforecast,1.43,1.704,2.37,0.885,4.28,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,16,16,limited,2026-08-27,2026-09-18,2026-09-01,2026-09-23,28.219,24.431,28.3,-3.787,-4.749,-2.826,systematic_underforecast,3.787,4.171,6.1,0.897,0.081,-1.101,1.264,inconclusive,1.738,2.15,3.325,0.822,2.05,3,13,0,18.75,81.25,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,20,20,limited,2026-06-01,2026-09-17,2026-06-07,2026-09-23,26.582,23.61,27.4,-2.972,-4.142,-1.803,systematic_underforecast,3.248,3.842,6.025,0.871,0.818,-0.412,2.047,inconclusive,2.252,2.689,4.59,0.812,0.995,8,12,0,40,60,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-17,2026-09-02,2026-09-23,27.192,23.417,28.2,-3.775,-5.639,-1.911,systematic_underforecast,3.775,4.108,5.525,0.514,1.008,-1.741,3.758,inconclusive,2.075,2.596,4.075,0.096,1.7,2,4,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,9,9,insufficient,2026-06-01,2026-09-11,2026-06-07,2026-09-17,22.717,21.811,24.256,-0.906,-2.075,0.264,inconclusive,1.517,1.697,2.62,0.47,1.539,-0.013,3.091,inconclusive,2.061,2.448,3.71,0.467,-0.544,6,3,0,66.667,33.333,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,5,5,insufficient,2026-08-30,2026-09-16,2026-09-05,2026-09-22,32.81,27.08,32.1,-5.73,-6.96,-4.5,systematic_underforecast,5.73,5.798,6.73,0.946,-0.71,-4.997,3.577,inconclusive,2.81,3.169,4.53,-0.282,2.92,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,15,15,limited,2026-08-27,2026-09-17,2026-09-02,2026-09-23,28.173,24.367,28.813,-3.807,-4.973,-2.641,systematic_underforecast,3.807,4.316,6.4,0.869,0.64,-0.931,2.211,inconclusive,2.313,2.815,4.79,0.71,1.493,4,11,0,26.667,73.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,19,19,limited,2026-06-01,2026-09-16,2026-06-08,2026-09-23,26.711,23.647,26.705,-3.063,-4.534,-1.593,systematic_underforecast,3.484,4.266,7.09,0.683,-0.005,-1.899,1.889,inconclusive,2.974,3.825,5.79,0.465,0.511,8,11,0,42.105,57.895,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,8,8,insufficient,2026-06-16,2026-09-16,2026-06-23,2026-09-23,26.831,24.038,28.05,-2.794,-3.726,-1.861,systematic_underforecast,2.794,2.982,4.245,0.704,1.219,-1.141,3.578,inconclusive,2.431,2.908,4.255,0.337,0.362,4,4,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,7,7,insufficient,2026-06-01,2026-09-10,2026-06-08,2026-09-17,22.964,22.2,24.6,-0.764,-2.892,1.364,inconclusive,1.907,2.263,3.48,-0.072,1.636,-0.78,4.051,inconclusive,2.25,2.919,4.56,0.09,-0.343,3,4,0,42.857,57.143,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-08-29,2026-09-15,2026-09-05,2026-09-22,33.025,25.4,27.7,-7.625,-9.929,-5.321,systematic_underforecast,7.625,7.727,9.03,0.847,-5.325,-10.932,0.282,inconclusive,5.325,6.137,7.99,0.843,2.3,1,3,0,25,75,0,2026-09-23T13:45:43Z
