scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,44,44,preliminary,2026-05-29,2026-09-09,2026-05-30,2026-09-10,22.645,20.864,21.268,-1.782,-2.101,-1.463,systematic_underforecast,1.911,2.062,2.85,0.787,-1.377,-1.622,-1.132,systematic_underforecast,1.489,1.591,2.29,0.882,0.423,8,30,6,18.182,68.182,13.636,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,5,5,insufficient,2026-06-30,2026-08-15,2026-07-01,2026-08-16,33.07,27.4,29.36,-5.67,-7.319,-4.021,systematic_underforecast,5.67,5.793,6.85,0.836,-3.71,-4.835,-2.585,systematic_underforecast,3.71,3.797,4.46,0.997,1.96,1,4,0,20,80,0,2026-08-17T09:07:06Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,26.074,22.914,23.8,-3.16,-3.895,-2.424,systematic_underforecast,3.226,3.531,5.4,0.949,-2.274,-2.786,-1.762,systematic_underforecast,2.388,2.525,3.15,0.966,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,22,22,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,24.739,22.15,22.714,-2.589,-3.277,-1.9,systematic_underforecast,2.784,3,3.54,0.747,-2.025,-2.534,-1.516,systematic_underforecast,2.084,2.315,3.765,0.885,0.7,3,19,0,13.636,86.364,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,5,5,insufficient,2026-08-31,2026-09-10,2026-09-01,2026-09-11,24.71,21.86,22.88,-2.85,-4.014,-1.686,systematic_underforecast,2.85,2.971,3.85,0.959,-1.83,-3.083,-0.577,systematic_underforecast,1.83,2.04,2.87,0.893,1.02,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,70,70,more_stable,2026-05-31,2026-09-09,2026-06-02,2026-09-11,24.741,22.209,22.806,-2.533,-2.957,-2.109,systematic_underforecast,2.689,3.087,3.915,0.908,-1.936,-2.243,-1.628,systematic_underforecast,2.011,2.32,3.425,0.962,0.677,12,57,1,17.143,81.429,1.429,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,23,23,limited,2026-06-09,2026-09-09,2026-06-11,2026-09-11,26.235,22.913,23.752,-3.322,-3.716,-2.927,systematic_underforecast,3.322,3.439,4.09,0.783,-2.483,-2.791,-2.174,systematic_underforecast,2.483,2.579,3.13,0.889,0.839,4,19,0,17.391,82.609,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,41,41,preliminary,2026-05-31,2026-09-07,2026-06-02,2026-09-09,22.532,20.854,21.271,-1.678,-2.091,-1.265,systematic_underforecast,1.944,2.118,2.9,0.708,-1.261,-1.559,-0.963,systematic_underforecast,1.39,1.569,2.45,0.865,0.554,5,35,1,12.195,85.366,2.439,2026-09-10T13:00:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,34.117,28.767,29.667,-5.35,-8.291,-2.409,systematic_underforecast,5.35,5.93,8.175,0.47,-4.45,-5.41,-3.49,systematic_underforecast,4.45,4.528,5.425,0.947,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.8,22.796,23.458,-3.004,-3.831,-2.177,systematic_underforecast,3.154,3.564,4.11,0.913,-2.342,-2.938,-1.745,systematic_underforecast,2.425,2.719,3.575,0.969,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,24.973,22.454,23.046,-2.519,-3.262,-1.775,systematic_underforecast,2.706,3.052,3.505,0.866,-1.927,-2.487,-1.367,systematic_underforecast,2.065,2.324,3.675,0.941,0.642,5,19,0,20.833,79.167,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,5,5,insufficient,2026-08-30,2026-09-09,2026-09-01,2026-09-11,25.99,22.68,24,-3.31,-5.6,-1.02,systematic_underforecast,3.31,3.698,5.17,0.788,-1.99,-3.372,-0.608,systematic_underforecast,1.99,2.225,2.83,0.922,1.32,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,69,69,more_stable,2026-05-29,2026-09-07,2026-06-01,2026-09-10,24.755,22.1,22.938,-2.655,-3.023,-2.288,systematic_underforecast,2.758,3.059,4.12,0.932,-1.817,-2.125,-1.51,systematic_underforecast,1.917,2.218,3.36,0.939,0.841,13,53,3,18.841,76.812,4.348,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,23,23,limited,2026-06-08,2026-09-01,2026-06-11,2026-09-04,26.257,22.8,24.065,-3.457,-3.813,-3.1,systematic_underforecast,3.457,3.549,4.18,0.813,-2.191,-2.638,-1.745,systematic_underforecast,2.191,2.413,3.33,0.823,1.265,3,20,0,13.043,86.957,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,40,40,preliminary,2026-05-29,2026-09-07,2026-06-01,2026-09-10,22.579,20.738,21.23,-1.841,-2.248,-1.434,systematic_underforecast,2.019,2.229,3.085,0.68,-1.349,-1.686,-1.012,systematic_underforecast,1.521,1.703,2.565,0.794,0.498,8,30,2,20,75,5,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,6,6,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.508,28.5,30,-5.008,-6.211,-3.806,systematic_underforecast,5.008,5.116,6.075,0.913,-3.508,-5.369,-1.647,systematic_underforecast,3.508,3.864,5.15,0.888,1.5,2,3,1,33.333,50,16.667,2026-08-17T09:07:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.854,22.604,23.548,-3.25,-3.87,-2.63,systematic_underforecast,3.25,3.54,5.08,0.958,-2.307,-2.778,-1.835,systematic_underforecast,2.307,2.541,3.33,0.961,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,24,24,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,24.769,22.1,22.908,-2.669,-3.371,-1.966,systematic_underforecast,2.965,3.127,3.935,0.79,-1.86,-2.492,-1.229,systematic_underforecast,2.115,2.367,3.385,0.805,0.85,4,19,1,16.667,79.167,4.167,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,5,5,insufficient,2026-08-29,2026-09-07,2026-09-01,2026-09-10,25.78,22.82,24.16,-2.96,-4.063,-1.857,systematic_underforecast,2.96,3.065,3.88,0.958,-1.62,-2.891,-0.349,systematic_underforecast,1.62,1.861,2.67,0.926,1.34,0,5,0,0,100,0,2026-09-11T12:55:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,78,78,more_stable,2026-05-29,2026-09-07,2026-06-02,2026-09-11,25.081,22.204,23.021,-2.878,-3.336,-2.42,systematic_underforecast,3.044,3.515,4.69,0.882,-2.061,-2.421,-1.701,systematic_underforecast,2.207,2.602,3.845,0.914,0.837,17,61,0,21.795,78.205,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,28,28,limited,2026-06-07,2026-09-07,2026-06-11,2026-09-11,26.345,22.843,23.604,-3.502,-4.024,-2.979,systematic_underforecast,3.548,3.744,4.55,0.59,-2.741,-3.245,-2.237,systematic_underforecast,2.741,3.024,4.19,0.634,0.807,5,23,0,17.857,82.143,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,42,42,preliminary,2026-05-29,2026-08-28,2026-06-02,2026-09-01,22.565,20.781,21.2,-1.785,-2.216,-1.353,systematic_underforecast,2.063,2.249,3.05,0.697,-1.365,-1.732,-0.999,systematic_underforecast,1.637,1.794,2.495,0.791,0.426,12,30,0,28.571,71.429,0,2026-09-02T12:52:48Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,8,8,insufficient,2026-06-08,2026-09-01,2026-06-12,2026-09-05,33.869,27.438,30.538,-6.431,-8.104,-4.759,systematic_underforecast,6.431,6.698,8.47,0.794,-3.331,-5.519,-1.143,systematic_underforecast,3.331,4.134,6.055,0.753,3.1,0,8,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.723,22.662,23.792,-3.062,-3.829,-2.294,systematic_underforecast,3.223,3.584,4.3,0.938,-1.931,-2.46,-1.401,systematic_underforecast,1.992,2.32,3.2,0.953,1.231,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,27,27,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,25.2,22.463,23.152,-2.737,-3.565,-1.909,systematic_underforecast,2.996,3.422,4.27,0.751,-2.048,-2.65,-1.446,systematic_underforecast,2.248,2.535,3.71,0.872,0.748,5,22,0,18.519,81.481,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,6,6,insufficient,2026-08-28,2026-09-07,2026-09-01,2026-09-11,27.125,22.15,23.333,-4.975,-7.39,-2.56,systematic_underforecast,4.975,5.4,7.75,0.381,-3.792,-6.174,-1.409,systematic_underforecast,3.792,4.321,6.075,0.475,1.183,1,5,0,16.667,83.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,11,11,limited,2026-06-01,2026-09-01,2026-06-06,2026-09-06,25.091,21.809,24.673,-3.282,-4.318,-2.246,systematic_underforecast,3.282,3.596,5.35,0.914,-0.418,-1.924,1.088,inconclusive,1.555,2.178,4,0.834,1.727,2,9,0,18.182,81.818,0,2026-09-07T14:20:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-08-18,2026-08-30,2026-08-23,2026-09-04,26.725,22.975,26.5,-3.75,-5.46,-2.04,systematic_underforecast,3.75,3.864,4.765,0.968,-0.225,-6.495,6.045,inconclusive,3.2,3.42,4.525,0.808,0.55,2,2,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,6,6,insufficient,2026-06-01,2026-09-01,2026-06-06,2026-09-06,23.158,20.783,22.583,-2.375,-2.997,-1.753,systematic_underforecast,2.375,2.436,3.1,0.876,-0.575,-1.434,0.284,inconclusive,0.675,0.943,1.55,0.748,1.7,0,6,0,0,100,0,2026-09-07T14:20:53Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-31,2026-08-31,2026-09-05,2026-09-05,30.15,23.3,29.9,-6.85,,,inconclusive,6.85,6.85,6.85,,-0.25,,,inconclusive,0.25,0.25,0.25,,6.6,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,6,6,insufficient,2026-08-27,2026-09-01,2026-09-01,2026-09-06,26.525,22.7,27.033,-3.825,-5.816,-1.834,systematic_underforecast,3.825,4.199,6.1,0.914,0.508,-1.738,2.755,inconclusive,1.475,2.019,3.05,0.851,2.35,1,5,0,16.667,83.333,0,2026-09-07T14:20:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,11,11,limited,2026-06-01,2026-09-01,2026-06-07,2026-09-07,24.468,22.327,25.982,-2.141,-3.807,-0.475,systematic_underforecast,2.641,3.19,3.7,0.694,1.514,0.204,2.823,systematic_overforecast,1.941,2.397,3.5,0.881,0.7,5,6,0,45.455,54.545,0,2026-09-08T12:57:39Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,3,3,insufficient,2026-08-27,2026-08-29,2026-09-02,2026-09-04,27.283,23.833,28.133,-3.45,-4.226,-2.674,systematic_underforecast,3.45,3.459,3.67,0.988,0.85,-0.335,2.035,inconclusive,0.85,0.935,1.24,0.998,2.6,0,3,0,0,100,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,7,7,insufficient,2026-06-01,2026-09-01,2026-06-07,2026-09-07,22.45,21.6,23.714,-0.85,-2.469,0.769,inconclusive,1.636,1.83,2.69,0.39,1.264,-0.5,3.029,inconclusive,1.936,2.172,3.05,0.383,-0.3,5,2,0,71.429,28.571,0,2026-09-08T12:57:39Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-30,2026-08-30,2026-09-05,2026-09-05,30.15,22.9,35.4,-7.25,,,inconclusive,7.25,7.25,7.25,,5.25,,,inconclusive,5.25,5.25,5.25,,2,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-01,2026-09-02,2026-09-07,26.683,23.15,28.333,-3.533,-5.692,-1.374,systematic_underforecast,3.533,4.001,5.475,0.634,1.65,-0.51,3.81,inconclusive,1.833,2.5,3.95,0.911,1.7,1,5,0,16.667,83.333,0,2026-09-08T12:57:39Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,11,11,limited,2026-06-01,2026-09-01,2026-06-08,2026-09-08,25.064,22.809,25.791,-2.255,-4.222,-0.287,systematic_underforecast,2.982,3.589,4.35,0.382,0.727,-1.715,3.17,inconclusive,2.636,3.542,4.3,0.424,0.345,5,6,0,45.455,54.545,0,2026-09-09T13:03:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-16,2026-08-28,2026-06-23,2026-09-04,27.212,24.325,29.675,-2.888,-5.442,-0.333,systematic_underforecast,2.888,3.205,4.305,0.447,2.462,-0.272,5.197,inconclusive,2.462,2.877,3.925,0.873,0.425,2,2,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,6,6,insufficient,2026-06-01,2026-09-01,2026-06-08,2026-09-08,22.783,21.917,23.867,-0.867,-3.493,1.76,inconclusive,2.2,2.444,3.525,-0.258,1.083,-1.405,3.572,inconclusive,1.8,2.421,3.85,-0.367,0.4,2,4,0,33.333,66.667,0,2026-09-09T13:03:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-29,2026-08-29,2026-09-05,2026-09-05,30.15,22.1,21.8,-8.05,,,inconclusive,8.05,8.05,8.05,,-8.35,,,inconclusive,8.35,8.35,8.35,,-0.3,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
