scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,26.074,22.914,23.8,-3.16,-3.895,-2.424,systematic_underforecast,3.226,3.531,5.4,0.949,-2.274,-2.786,-1.762,systematic_underforecast,2.388,2.525,3.15,0.966,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,10,10,limited,2026-07-31,2026-08-15,2026-08-01,2026-08-16,25.92,22.6,23.5,-3.32,-4.357,-2.283,systematic_underforecast,3.32,3.593,4.81,0.888,-2.42,-3.271,-1.569,systematic_underforecast,2.42,2.67,3.87,0.899,0.9,1,9,0,10,90,0,2026-08-17T09:07:06Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,53,53,preliminary,2026-05-31,2026-08-15,2026-06-02,2026-08-17,24.908,22.294,22.894,-2.613,-3.111,-2.116,systematic_underforecast,2.734,3.166,4.02,0.924,-2.013,-2.372,-1.655,systematic_underforecast,2.051,2.39,3.6,0.971,0.683,9,43,1,16.981,81.132,1.887,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,18,18,limited,2026-06-09,2026-08-10,2026-06-11,2026-08-12,25.972,22.794,23.594,-3.178,-3.552,-2.803,systematic_underforecast,3.178,3.261,4.065,0.832,-2.378,-2.72,-2.035,systematic_underforecast,2.378,2.47,3.015,0.87,0.8,3,15,0,16.667,83.333,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,29,29,limited,2026-05-31,2026-08-12,2026-06-02,2026-08-14,22.341,20.645,21.059,-1.697,-2.181,-1.212,systematic_underforecast,1.917,2.108,2.96,0.777,-1.283,-1.621,-0.945,systematic_underforecast,1.352,1.552,2.52,0.902,0.566,3,25,1,10.345,86.207,3.448,2026-08-15T08:52:58Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,34.117,28.767,29.667,-5.35,-8.291,-2.409,systematic_underforecast,5.35,5.93,8.175,0.47,-4.45,-5.41,-3.49,systematic_underforecast,4.45,4.528,5.425,0.947,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.8,22.796,23.458,-3.004,-3.831,-2.177,systematic_underforecast,3.154,3.564,4.11,0.913,-2.342,-2.938,-1.745,systematic_underforecast,2.425,2.719,3.575,0.969,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,12,12,limited,2026-07-30,2026-08-15,2026-08-01,2026-08-17,26.458,23.275,24.175,-3.183,-4.311,-2.056,systematic_underforecast,3.183,3.609,3.985,0.891,-2.283,-3.086,-1.481,systematic_underforecast,2.283,2.584,4.06,0.974,0.9,2,10,0,16.667,83.333,0,2026-08-18T09:01:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,52,52,preliminary,2026-05-29,2026-08-13,2026-06-01,2026-08-16,24.967,22.16,22.981,-2.808,-3.216,-2.4,systematic_underforecast,2.808,3.16,4.47,0.955,-1.987,-2.317,-1.656,systematic_underforecast,2.002,2.309,3.395,0.959,0.806,11,39,2,21.154,75,3.846,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,18,18,limited,2026-06-08,2026-08-12,2026-06-11,2026-08-15,26.053,22.55,23.617,-3.503,-3.945,-3.06,systematic_underforecast,3.503,3.608,4.29,0.719,-2.436,-2.858,-2.015,systematic_underforecast,2.436,2.572,3.365,0.859,1.067,3,15,0,16.667,83.333,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,28,28,limited,2026-05-29,2026-08-10,2026-06-01,2026-08-13,22.439,20.55,21.068,-1.889,-2.285,-1.494,systematic_underforecast,1.889,2.138,3.12,0.853,-1.371,-1.67,-1.073,systematic_underforecast,1.4,1.566,2.33,0.918,0.489,6,21,1,21.429,75,3.571,2026-08-14T09:33:17Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,6,6,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.508,28.5,30,-5.008,-6.211,-3.806,systematic_underforecast,5.008,5.116,6.075,0.913,-3.508,-5.369,-1.647,systematic_underforecast,3.508,3.864,5.15,0.888,1.5,2,3,1,33.333,50,16.667,2026-08-17T09:07:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.854,22.604,23.548,-3.25,-3.87,-2.63,systematic_underforecast,3.25,3.54,5.08,0.958,-2.307,-2.778,-1.835,systematic_underforecast,2.307,2.541,3.33,0.961,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,12,12,limited,2026-07-29,2026-08-13,2026-08-01,2026-08-16,26.129,22.658,23.575,-3.471,-4.103,-2.839,systematic_underforecast,3.471,3.599,4.445,0.955,-2.554,-3.196,-1.912,systematic_underforecast,2.554,2.731,4.025,0.885,0.917,2,10,0,16.667,83.333,0,2026-08-17T09:07:06Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,60,60,more_stable,2026-05-29,2026-08-13,2026-06-02,2026-08-17,25.203,22.297,23.198,-2.907,-3.397,-2.417,systematic_underforecast,3.007,3.462,4.63,0.932,-2.005,-2.365,-1.645,systematic_underforecast,2.113,2.434,3.7,0.946,0.893,13,47,0,21.667,78.333,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,22,22,limited,2026-06-07,2026-08-11,2026-06-11,2026-08-15,26.152,22.645,23.459,-3.507,-3.944,-3.07,systematic_underforecast,3.507,3.637,4.38,0.684,-2.693,-3.215,-2.172,systematic_underforecast,2.693,2.928,3.79,0.549,0.814,3,19,0,13.636,86.364,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,31,31,preliminary,2026-05-29,2026-08-10,2026-06-02,2026-08-14,22.453,20.694,21.084,-1.76,-2.232,-1.287,systematic_underforecast,1.953,2.169,3.2,0.787,-1.369,-1.776,-0.963,systematic_underforecast,1.579,1.75,2.5,0.841,0.374,10,21,0,32.258,67.742,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,7,7,insufficient,2026-06-08,2026-08-13,2026-06-12,2026-08-17,34.4,28.3,31.743,-6.1,-7.866,-4.334,systematic_underforecast,6.1,6.351,8.26,0.663,-2.657,-4.448,-0.866,systematic_underforecast,2.657,3.205,4.54,0.611,3.443,0,7,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.723,22.662,23.792,-3.062,-3.829,-2.294,systematic_underforecast,3.223,3.584,4.3,0.938,-1.931,-2.46,-1.401,systematic_underforecast,1.992,2.32,3.2,0.953,1.231,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,15,15,limited,2026-07-28,2026-08-13,2026-08-01,2026-08-17,26.6,23.02,24.093,-3.58,-4.67,-2.49,systematic_underforecast,3.58,4.054,6.4,0.874,-2.507,-3.149,-1.864,systematic_underforecast,2.54,2.746,3.84,0.93,1.04,2,13,0,13.333,86.667,0,2026-08-18T09:01:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,28,28,limited,2026-05-30,2026-08-17,2026-05-30,2026-08-17,25.841,22.861,23.621,-2.98,-3.768,-2.193,systematic_underforecast,3.016,3.586,4.375,0.939,-2.22,-2.741,-1.699,systematic_underforecast,2.22,2.582,3.62,0.975,0.796,6,21,1,21.429,75,3.571,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,10,10,limited,2026-06-23,2026-08-12,2026-06-23,2026-08-12,25.765,22.72,23.67,-3.045,-3.534,-2.556,systematic_underforecast,3.045,3.113,3.955,0.452,-2.095,-2.439,-1.751,systematic_underforecast,2.095,2.144,2.61,0.8,0.95,1,9,0,10,90,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,13,13,limited,2026-05-30,2026-07-30,2026-05-30,2026-07-30,22.423,20.654,20.869,-1.769,-2.385,-1.153,systematic_underforecast,1.846,2.022,2.83,0.775,-1.554,-2.065,-1.043,systematic_underforecast,1.554,1.754,2.53,0.907,0.292,4,8,1,30.769,61.538,7.692,2026-07-31T11:05:10Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,5,5,insufficient,2026-06-12,2026-08-17,2026-06-12,2026-08-17,34.88,28.88,30.68,-6,-9.404,-2.596,systematic_underforecast,6,6.482,8.93,0.336,-4.2,-6.398,-2.002,systematic_underforecast,4.2,4.489,5.91,0.785,1.8,1,4,0,20,80,0,2026-08-18T09:01:55Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
