scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,4,4,insufficient,2026-06-30,2026-07-26,2026-07-01,2026-07-27,33.413,28,29.9,-5.412,-7.612,-3.213,systematic_underforecast,5.412,5.543,6.575,0.828,-3.512,-4.966,-2.059,systematic_underforecast,3.512,3.6,4.31,0.997,1.9,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,19,19,limited,2026-06-30,2026-07-28,2026-07-01,2026-07-29,26.234,23.063,23.989,-3.171,-3.991,-2.351,systematic_underforecast,3.245,3.577,5.46,0.949,-2.245,-2.814,-1.675,systematic_underforecast,2.371,2.522,3.34,0.967,0.874,3,14,2,15.789,73.684,10.526,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,39,39,preliminary,2026-05-31,2026-07-26,2026-06-02,2026-07-28,24.449,22.033,22.551,-2.415,-3.012,-1.819,systematic_underforecast,2.579,3.023,3.94,0.928,-1.897,-2.33,-1.464,systematic_underforecast,1.949,2.311,3.45,0.972,0.631,7,31,1,17.949,79.487,2.564,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,12,12,limited,2026-06-09,2026-07-26,2026-06-11,2026-07-28,26.217,22.942,23.9,-3.275,-3.742,-2.808,systematic_underforecast,3.275,3.35,4.08,0.883,-2.317,-2.832,-1.801,systematic_underforecast,2.317,2.443,2.99,0.863,0.958,2,10,0,16.667,83.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,23,23,limited,2026-05-31,2026-07-15,2026-06-02,2026-07-17,21.789,20.291,20.543,-1.498,-2.071,-0.925,systematic_underforecast,1.776,1.981,3.14,0.694,-1.246,-1.658,-0.833,systematic_underforecast,1.333,1.556,2.58,0.889,0.443,3,19,1,13.043,82.609,4.348,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,4,4,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,22,22,limited,2026-06-30,2026-07-26,2026-07-02,2026-07-28,25.914,22.914,23.6,-3,-3.908,-2.092,systematic_underforecast,3.164,3.606,4.17,0.912,-2.314,-2.965,-1.662,systematic_underforecast,2.405,2.723,3.625,0.97,0.759,4,17,1,18.182,77.273,4.545,2026-07-29T11:00:40Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,39,39,preliminary,2026-05-29,2026-07-26,2026-06-01,2026-07-29,24.608,22.013,22.823,-2.595,-3.098,-2.092,systematic_underforecast,2.595,3.013,4.38,0.958,-1.785,-2.172,-1.397,systematic_underforecast,1.805,2.139,2.92,0.967,0.79,9,28,2,23.077,71.795,5.128,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,10,10,limited,2026-06-08,2026-07-23,2026-06-11,2026-07-26,26.04,22.51,23.92,-3.53,-4.297,-2.763,systematic_underforecast,3.53,3.673,4.29,0.664,-2.12,-2.652,-1.588,systematic_underforecast,2.12,2.234,2.86,0.928,1.41,1,9,0,10,90,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,24,24,limited,2026-05-29,2026-07-26,2026-06-01,2026-07-29,22.081,20.342,20.771,-1.74,-2.173,-1.306,systematic_underforecast,1.74,2.009,3.28,0.818,-1.31,-1.646,-0.975,systematic_underforecast,1.344,1.524,2.37,0.9,0.396,6,17,1,25,70.833,4.167,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,5,5,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,33.87,29.04,30.48,-4.83,-6.3,-3.36,systematic_underforecast,4.83,4.945,5.91,0.898,-3.39,-5.819,-0.961,systematic_underforecast,3.39,3.815,5.3,0.873,1.44,2,2,1,40,40,20,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,22,22,limited,2026-06-28,2026-07-26,2026-07-01,2026-07-29,25.891,22.636,23.618,-3.255,-3.905,-2.604,systematic_underforecast,3.255,3.556,5.19,0.958,-2.273,-2.762,-1.784,systematic_underforecast,2.273,2.515,3.34,0.962,0.982,4,16,2,18.182,72.727,9.091,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,44,44,preliminary,2026-05-29,2026-07-25,2026-06-02,2026-07-29,24.753,22.089,22.914,-2.665,-3.229,-2.1,systematic_underforecast,2.801,3.236,4.34,0.945,-1.84,-2.281,-1.399,systematic_underforecast,1.976,2.332,3.58,0.948,0.825,11,33,0,25,75,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,14,14,limited,2026-06-07,2026-07-24,2026-06-11,2026-07-28,26.143,22.543,23.536,-3.6,-4.233,-2.967,systematic_underforecast,3.6,3.752,4.34,0.682,-2.607,-3.393,-1.821,systematic_underforecast,2.607,2.918,3.77,0.461,0.993,1,13,0,7.143,92.857,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,25,25,limited,2026-05-29,2026-07-25,2026-06-02,2026-07-29,21.972,20.376,20.636,-1.596,-2.142,-1.05,systematic_underforecast,1.836,2.057,3.12,0.761,-1.336,-1.815,-0.857,systematic_underforecast,1.576,1.754,2.56,0.816,0.26,10,15,0,40,60,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,5,5,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,34.77,29.38,32.56,-5.39,-7.593,-3.187,systematic_underforecast,5.39,5.619,7.34,0.653,-2.21,-4.901,0.481,inconclusive,2.21,2.939,4.6,0.404,3.18,0,5,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,25,25,limited,2026-06-27,2026-07-25,2026-07-01,2026-07-29,25.79,22.744,23.852,-3.046,-3.846,-2.246,systematic_underforecast,3.214,3.589,4.32,0.939,-1.938,-2.49,-1.386,systematic_underforecast,2.002,2.34,3.2,0.953,1.212,5,20,0,20,80,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,22,22,limited,2026-05-30,2026-07-27,2026-05-30,2026-07-27,25.552,22.827,23.532,-2.725,-3.532,-1.918,systematic_underforecast,2.77,3.254,3.99,0.959,-2.02,-2.53,-1.51,systematic_underforecast,2.02,2.312,3.15,0.983,0.75,5,16,1,22.727,72.727,4.545,2026-07-28T10:56:52Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,6,6,insufficient,2026-06-23,2026-07-26,2026-06-23,2026-07-26,25.925,22.783,23.967,-3.142,-3.768,-2.515,systematic_underforecast,3.142,3.189,3.7,0.726,-1.958,-2.537,-1.379,systematic_underforecast,1.958,2.022,2.65,0.781,1.183,0,6,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,12,12,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,22.288,20.6,20.758,-1.687,-2.335,-1.04,systematic_underforecast,1.771,1.949,2.835,0.773,-1.529,-2.087,-0.971,systematic_underforecast,1.529,1.745,2.565,0.901,0.242,4,7,1,33.333,58.333,8.333,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,4,4,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,34.788,29.575,31.2,-5.213,-9.073,-1.352,systematic_underforecast,5.213,5.62,7.595,0.517,-3.588,-5.648,-1.527,systematic_underforecast,3.588,3.759,4.74,0.902,1.625,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,10,10,limited,2026-07-01,2026-07-27,2026-07-01,2026-07-27,27.085,23.73,24.56,-3.355,-5.098,-1.612,systematic_underforecast,3.455,4.074,5.585,0.955,-2.525,-3.512,-1.538,systematic_underforecast,2.525,2.844,4.62,0.986,0.93,2,7,1,20,70,10,2026-07-28T10:56:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,21,21,limited,2026-06-09,2026-07-27,2026-06-10,2026-07-28,25.562,22.862,23.61,-2.7,-3.728,-1.672,systematic_underforecast,2.976,3.486,5.3,0.95,-1.952,-2.819,-1.086,systematic_underforecast,2.276,2.695,3.7,0.951,0.7,5,16,0,23.81,76.19,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,6,6,insufficient,2026-06-10,2026-07-27,2026-06-11,2026-07-28,26.85,23.633,24.833,-3.217,-4.198,-2.236,systematic_underforecast,3.217,3.328,4.2,0.908,-2.017,-3.169,-0.864,systematic_underforecast,2.017,2.252,3.05,0.899,1.2,1,5,0,16.667,83.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,12,12,limited,2026-06-09,2026-07-13,2026-06-10,2026-07-14,22.267,20.775,21.067,-1.492,-2.572,-0.411,systematic_underforecast,1.975,2.208,3.18,0.525,-1.2,-2.288,-0.112,systematic_underforecast,1.767,2.032,2.8,0.514,0.208,4,8,0,33.333,66.667,0,2026-07-15T10:21:44Z
