source_updated_at,fetched_at,location,district,global_id_local,target_date,forecast_datetime_utc,forecast_datetime_local,period_hours,utci_c,thermal_level,thermal_level_order,thermal_color,thermal_stress_type,protection_required,recommendation_summary,source
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T15:00:00,2026-05-07 16:00,1,14.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T16:00:00,2026-05-07 17:00,1,14.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T17:00:00,2026-05-07 18:00,1,14.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T18:00:00,2026-05-07 19:00,1,14.3,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T19:00:00,2026-05-07 20:00,1,14,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T20:00:00,2026-05-07 21:00,1,13.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T21:00:00,2026-05-07 22:00,1,13.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T22:00:00,2026-05-07 23:00,1,14.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T23:00:00,2026-05-08 00:00,1,13.5,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T00:00:00,2026-05-08 01:00,1,13.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T01:00:00,2026-05-08 02:00,1,13.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T02:00:00,2026-05-08 03:00,1,13.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T03:00:00,2026-05-08 04:00,1,13,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T04:00:00,2026-05-08 05:00,1,12.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T05:00:00,2026-05-08 06:00,1,12,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T06:00:00,2026-05-08 07:00,1,12.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T07:00:00,2026-05-08 08:00,1,12.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T08:00:00,2026-05-08 09:00,1,11.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T09:00:00,2026-05-08 10:00,1,11.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T10:00:00,2026-05-08 11:00,1,12.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T11:00:00,2026-05-08 12:00,1,13.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T12:00:00,2026-05-08 13:00,1,13.9,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T13:00:00,2026-05-08 14:00,1,14.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T14:00:00,2026-05-08 15:00,1,15,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T15:00:00,2026-05-08 16:00,1,15.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T16:00:00,2026-05-08 17:00,1,15.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T17:00:00,2026-05-08 18:00,1,15.9,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T18:00:00,2026-05-08 19:00,1,16,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T19:00:00,2026-05-08 20:00,1,15.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T20:00:00,2026-05-08 21:00,1,14.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T21:00:00,2026-05-08 22:00,1,14,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T22:00:00,2026-05-08 23:00,1,13.9,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-08,2026-05-08T23:00:00,2026-05-09 00:00,1,14.3,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T00:00:00,2026-05-09 01:00,1,12.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T01:00:00,2026-05-09 02:00,1,12.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T02:00:00,2026-05-09 03:00,1,13,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T03:00:00,2026-05-09 04:00,1,12.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T04:00:00,2026-05-09 05:00,1,12.9,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T05:00:00,2026-05-09 06:00,1,12.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T06:00:00,2026-05-09 07:00,1,12.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T07:00:00,2026-05-09 08:00,1,13.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T08:00:00,2026-05-09 09:00,1,15.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T09:00:00,2026-05-09 10:00,1,15.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T10:00:00,2026-05-09 11:00,1,17.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T11:00:00,2026-05-09 12:00,1,18.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T12:00:00,2026-05-09 13:00,1,17.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T13:00:00,2026-05-09 14:00,1,15.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T14:00:00,2026-05-09 15:00,1,13.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T15:00:00,2026-05-09 16:00,1,13.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T16:00:00,2026-05-09 17:00,1,14.3,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T17:00:00,2026-05-09 18:00,1,13.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T18:00:00,2026-05-09 19:00,1,12.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T19:00:00,2026-05-09 20:00,1,12.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T20:00:00,2026-05-09 21:00,1,12,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T21:00:00,2026-05-09 22:00,1,11.5,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T22:00:00,2026-05-09 23:00,1,11.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-09,2026-05-09T23:00:00,2026-05-10 00:00,1,11.5,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T00:00:00,2026-05-10 01:00,1,10.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T03:00:00,2026-05-10 04:00,3,9.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T06:00:00,2026-05-10 07:00,3,10.3,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T09:00:00,2026-05-10 10:00,3,11.9,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T12:00:00,2026-05-10 13:00,3,14.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T15:00:00,2026-05-10 16:00,3,14.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T18:00:00,2026-05-10 19:00,3,14.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-10,2026-05-10T21:00:00,2026-05-10 22:00,3,13,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T00:00:00,2026-05-11 01:00,3,12.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T03:00:00,2026-05-11 04:00,3,11.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T06:00:00,2026-05-11 07:00,3,12.1,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T09:00:00,2026-05-11 10:00,3,14.5,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T12:00:00,2026-05-11 13:00,3,15.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-11,2026-05-11T15:00:00,2026-05-11 16:00,3,15.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
